step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2026-01-06 06:00:00,Viseu,2.8,0.1,5.5969716386986885,0.0
0,2026-01-06 06:00:00,Évora,3.8,0.2,6.220159480060021,0.0
0,2026-01-06 07:00:00,Aveiro,7.1,0.1,8.496854163897599,0.0
0,2026-01-06 07:00:00,Beja,4.4,0.0,6.303836386733967,0.0
0,2026-01-06 07:00:00,Braga,6.2,0.1,7.932673533972776,0.0
0,2026-01-06 07:00:00,Bragança,0.9,0.0,3.0825265166927895,0.0
0,2026-01-06 07:00:00,Castelo Branco,3.1,0.0,5.129361666235209,0.0
0,2026-01-06 07:00:00,Coimbra,7.1,0.7,7.067292083699753,0.0
0,2026-01-06 07:00:00,Faro,6.1,0.0,8.75293144072934,0.0
0,2026-01-06 07:00:00,Guarda,-0.7,0.0,2.384440746203786,0.0
0,2026-01-06 07:00:00,Leiria,8.4,0.3,8.714421238520735,0.0
0,2026-01-06 07:00:00,Lisboa,10.6,0.4,9.280628458156851,0.0
0,2026-01-06 07:00:00,Portalegre,2.8,0.5,6.3918043809029745,0.0
0,2026-01-06 07:00:00,Porto,7.4,0.0,8.378777607616982,0.0
0,2026-01-06 07:00:00,Santarém,6.9,0.1,7.8152914137994065,0.0
0,2026-01-06 07:00:00,Setúbal,9.6,0.5,8.767909898111238,0.0
0,2026-01-06 07:00:00,Viana do Castelo,6.9,0.5,8.95539861731404,0.0
0,2026-01-06 07:00:00,Vila Real,3.7,0.2,5.0227036081164345,0.0
0,2026-01-06 07:00:00,Viseu,3.2,0.1,5.869693548376177,0.0
0,2026-01-06 07:00:00,Évora,4.2,0.3,6.564517098899116,0.0
0,2026-01-06 08:00:00,Aveiro,7.3,0.0,8.703693679215231,0.0
0,2026-01-06 08:00:00,Beja,4.8,0.6,6.588294078771032,0.0
0,2026-01-06 08:00:00,Braga,6.2,0.0,7.854102547924787,0.0
0,2026-01-06 08:00:00,Bragança,1.3,0.0,2.775124009467363,0.0
0,2026-01-06 08:00:00,Castelo Branco,3.2,0.0,5.522652478639248,0.0
0,2026-01-06 08:00:00,Coimbra,7.0,0.0,7.104854783509931,0.0
0,2026-01-06 08:00:00,Faro,6.8,0.0,8.872841011812614,0.0
0,2026-01-06 08:00:00,Guarda,-0.7,0.0,2.2669237355079743,0.0
0,2026-01-06 08:00:00,Leiria,8.1,0.1,8.373580147535142,0.0
0,2026-01-06 08:00:00,Lisboa,11.6,0.2,9.258575021934842,0.0
0,2026-01-06 08:00:00,Portalegre,3.2,0.4,6.369580498038348,0.0
0,2026-01-06 08:00:00,Porto,7.3,0.0,8.220087986755976,0.0
0,2026-01-06 08:00:00,Santarém,7.2,0.1,7.595974719413394,0.0
0,2026-01-06 08:00:00,Setúbal,10.2,0.5,8.414535671087801,0.0
0,2026-01-06 08:00:00,Viana do Castelo,6.9,0.0,9.586250567214163,0.0
0,2026-01-06 08:00:00,Vila Real,3.9,0.4,5.895392574001145,0.0
0,2026-01-06 08:00:00,Viseu,3.4,0.0,5.891404824006625,0.0
0,2026-01-06 08:00:00,Évora,4.2,0.0,6.372827106533434,0.0
0,2026-01-06 09:00:00,Aveiro,7.5,0.0,8.717464351073751,0.0
0,2026-01-06 09:00:00,Beja,5.5,0.1,7.599638482495174,0.0
0,2026-01-06 09:00:00,Braga,6.6,0.0,7.895403874034975,0.0
0,2026-01-06 09:00:00,Bragança,1.7,0.0,3.539098281515068,0.0
0,2026-01-06 09:00:00,Castelo Branco,3.5,0.0,5.507671943354585,0.0
0,2026-01-06 09:00:00,Coimbra,7.6,0.0,7.450240399509829,0.0
0,2026-01-06 09:00:00,Faro,7.7,0.3,10.511838239086922,0.0
0,2026-01-06 09:00:00,Guarda,0.5,0.0,3.3692802876238317,0.0
0,2026-01-06 09:00:00,Leiria,8.6,0.0,8.679689058870853,0.0
0,2026-01-06 09:00:00,Lisboa,11.9,0.0,9.485327528809773,0.0
0,2026-01-06 09:00:00,Portalegre,3.6,0.1,6.886899654541368,0.0
0,2026-01-06 09:00:00,Porto,8.0,0.0,8.023841437984792,0.0
0,2026-01-06 09:00:00,Santarém,7.9,0.0,8.14980313881112,0.0
0,2026-01-06 09:00:00,Setúbal,11.5,0.1,9.15422486909534,0.0
0,2026-01-06 09:00:00,Viana do Castelo,7.4,0.0,9.409361641996032,0.0
0,2026-01-06 09:00:00,Vila Real,4.4,0.1,6.331389969812851,0.0
0,2026-01-06 09:00:00,Viseu,4.1,0.0,6.538176624860424,0.0
0,2026-01-06 09:00:00,Évora,4.7,0.0,6.525055591713426,0.0
0,2026-01-06 10:00:00,Aveiro,8.5,0.0,9.54732525778762,0.0
0,2026-01-06 10:00:00,Beja,6.3,0.0,9.133418370080028,0.0
0,2026-01-06 10:00:00,Braga,7.5,0.0,8.413043488899255,0.0
0,2026-01-06 10:00:00,Bragança,2.5,0.0,5.1819465757760055,0.0
0,2026-01-06 10:00:00,Castelo Branco,4.3,0.0,6.102568492082996,0.0
0,2026-01-06 10:00:00,Coimbra,9.2,0.0,8.496692444126067,0.0
0,2026-01-06 10:00:00,Faro,8.4,0.4,11.838266528352268,0.0
0,2026-01-06 10:00:00,Guarda,2.8,0.0,4.040683949385949,0.0
0,2026-01-06 10:00:00,Leiria,10.2,0.0,9.370852514312933,0.0
0,2026-01-06 10:00:00,Lisboa,12.6,0.0,11.254465203851042,0.0
0,2026-01-06 10:00:00,Portalegre,4.9,0.1,7.239184868474673,0.0
0,2026-01-06 10:00:00,Porto,9.1,0.0,9.05698634655369,0.0
0,2026-01-06 10:00:00,Santarém,8.5,0.0,9.697282536730494,0.0
0,2026-01-06 10:00:00,Setúbal,12.5,0.0,10.979079579856512,0.0
0,2026-01-06 10:00:00,Viana do Castelo,9.1,0.0,9.886124776325236,0.0
0,2026-01-06 10:00:00,Vila Real,5.5,0.0,7.000273308008399,0.0
0,2026-01-06 10:00:00,Viseu,4.9,0.0,7.333467375255668,0.0
0,2026-01-06 10:00:00,Évora,5.9,0.0,7.688778652022249,0.0
0,2026-01-06 11:00:00,Aveiro,9.6,0.0,10.187169632122414,0.0
0,2026-01-06 11:00:00,Beja,8.4,0.0,10.806705944666756,0.0
0,2026-01-06 11:00:00,Braga,9.1,0.0,9.395205183448397,0.0
0,2026-01-06 11:00:00,Bragança,3.3,0.0,5.336966334897381,0.0
0,2026-01-06 11:00:00,Castelo Branco,5.7,0.0,7.404165648103692,0.0
0,2026-01-06 11:00:00,Coimbra,10.5,0.0,9.501671300657856,0.0
0,2026-01-06 11:00:00,Faro,10.2,0.0,13.049623527943332,0.0
0,2026-01-06 11:00:00,Guarda,3.5,0.0,4.517767779028424,0.0
0,2026-01-06 11:00:00,Leiria,11.7,0.0,10.487530250519171,0.0
0,2026-01-06 11:00:00,Lisboa,13.4,0.0,11.88771123262956,0.0
0,2026-01-06 11:00:00,Portalegre,5.2,0.1,7.382186202733033,0.0
0,2026-01-06 11:00:00,Porto,10.4,0.0,9.855693934645467,0.0
0,2026-01-06 11:00:00,Santarém,10.4,0.0,11.061068865885586,0.0
0,2026-01-06 11:00:00,Setúbal,13.4,0.0,11.952198489064628,0.0
0,2026-01-06 11:00:00,Viana do Castelo,10.6,0.0,11.037640357877937,0.0
0,2026-01-06 11:00:00,Vila Real,6.4,0.0,7.246145241716781,0.0
0,2026-01-06 11:00:00,Viseu,5.8,0.0,8.100526701474177,0.0
0,2026-01-06 11:00:00,Évora,7.5,0.0,9.616475009100954,0.0
0,2026-01-06 12:00:00,Aveiro,11.1,0.0,11.625307925138038,0.0
0,2026-01-06 12:00:00,Beja,9.4,0.0,11.51716498212582,0.0
0,2026-01-06 12:00:00,Braga,10.1,0.0,9.798471259854725,0.0
0,2026-01-06 12:00:00,Bragança,4.2,0.0,4.879804021917915,0.0
0,2026-01-06 12:00:00,Castelo Branco,7.0,0.0,8.023132863201035,0.0
0,2026-01-06 12:00:00,Coimbra,10.8,0.0,10.53931819754518,0.0
0,2026-01-06 12:00:00,Faro,10.6,0.0,13.226208055463323,0.0
0,2026-01-06 12:00:00,Guarda,3.8,0.0,4.20089994527088,0.0
0,2026-01-06 12:00:00,Leiria,13.0,0.0,11.029096525558165,0.0
0,2026-01-06 12:00:00,Lisboa,13.7,0.0,12.347784096990086,0.0
0,2026-01-06 12:00:00,Portalegre,6.0,0.0,8.529363171581648,0.0
0,2026-01-06 12:00:00,Porto,11.2,0.0,10.954787295592942,0.0
0,2026-01-06 12:00:00,Santarém,13.3,0.0,11.70886727770497,0.0
0,2026-01-06 12:00:00,Setúbal,14.1,0.0,12.30246788658041,0.0
0,2026-01-06 12:00:00,Viana do Castelo,11.3,0.0,11.512466989525425,0.0
0,2026-01-06 12:00:00,Vila Real,8.2,0.1,7.321063874156013,0.0
0,2026-01-06 12:00:00,Viseu,6.8,0.0,8.204290776495755,0.0
0,2026-01-06 12:00:00,Évora,8.5,0.0,10.333269350620963,0.0
0,2026-01-06 13:00:00,Aveiro,11.9,0.0,13.25204791346782,0.0
0,2026-01-06 13:00:00,Beja,11.6,0.0,12.271078622896825,0.0
0,2026-01-06 13:00:00,Braga,10.9,0.0,10.863865609199621,0.0
0,2026-01-06 13:00:00,Bragança,4.7,0.0,5.301952821848531,0.0
0,2026-01-06 13:00:00,Castelo Branco,8.0,0.0,8.842214414289861,0.0
0,2026-01-06 13:00:00,Coimbra,12.1,0.0,11.845616890743614,0.0
0,2026-01-06 13:00:00,Faro,11.9,0.2,14.593985704604346,0.0
0,2026-01-06 13:00:00,Guarda,4.6,0.0,5.5544670277781645,0.0
0,2026-01-06 13:00:00,Leiria,13.5,0.0,12.18458179938858,0.0
0,2026-01-06 13:00:00,Lisboa,14.1,0.0,13.025497760573568,0.0
0,2026-01-06 13:00:00,Portalegre,6.2,0.0,8.860888328918413,0.0
0,2026-01-06 13:00:00,Porto,11.8,0.0,11.352977106077887,0.0
0,2026-01-06 13:00:00,Santarém,13.9,0.0,12.54000954035771,0.0
0,2026-01-06 13:00:00,Setúbal,14.6,0.0,13.113950434414106,0.0
0,2026-01-06 13:00:00,Viana do Castelo,11.9,0.0,12.795420023931435,0.0
0,2026-01-06 13:00:00,Vila Real,9.1,0.0,7.564966099043422,0.0
0,2026-01-06 13:00:00,Viseu,8.4,0.0,9.075825737551742,0.0
0,2026-01-06 13:00:00,Évora,10.4,0.1,11.052310264434366,0.0
0,2026-01-06 14:00:00,Aveiro,12.0,0.0,13.742981891129812,0.0
0,2026-01-06 14:00:00,Beja,12.1,0.0,12.293777412341903,0.0
0,2026-01-06 14:00:00,Braga,11.8,0.0,10.928905322099961,0.0
0,2026-01-06 14:00:00,Bragança,6.1,0.0,5.829001112291862,0.0
0,2026-01-06 14:00:00,Castelo Branco,9.2,0.0,9.761553267613925,0.0
0,2026-01-06 14:00:00,Coimbra,12.4,0.0,13.037455766001054,0.0
0,2026-01-06 14:00:00,Faro,13.3,0.1,15.063776118190763,0.0
0,2026-01-06 14:00:00,Guarda,5.6,0.0,5.438642780342611,0.0
0,2026-01-06 14:00:00,Leiria,13.8,0.0,12.7304142942991,0.0
0,2026-01-06 14:00:00,Lisboa,14.4,0.0,13.15542620223517,0.0
0,2026-01-06 14:00:00,Portalegre,6.8,0.0,9.158781861064407,0.0
0,2026-01-06 14:00:00,Porto,11.8,0.1,11.343245365665487,0.0
0,2026-01-06 14:00:00,Santarém,14.2,0.0,13.116397106077246,0.0
0,2026-01-06 14:00:00,Setúbal,14.7,0.0,13.26152701691814,0.0
0,2026-01-06 14:00:00,Viana do Castelo,12.4,0.0,13.626701969511164,0.0
0,2026-01-06 14:00:00,Vila Real,9.3,0.0,7.932852371290614,0.0
0,2026-01-06 14:00:00,Viseu,9.7,0.0,9.431167108020333,0.0
0,2026-01-06 14:00:00,Évora,11.4,0.0,11.610917731489524,0.0
0,2026-01-06 15:00:00,Aveiro,12.0,0.0,13.433171182320383,0.0
0,2026-01-06 15:00:00,Beja,12.1,0.0,12.355858476400876,0.0
0,2026-01-06 15:00:00,Braga,12.1,0.0,11.09431217365448,0.0
0,2026-01-06 15:00:00,Bragança,7.3,0.0,5.609980106355723,0.0
0,2026-01-06 15:00:00,Castelo Branco,10.0,0.0,9.889147960859761,0.0
0,2026-01-06 15:00:00,Coimbra,12.1,0.0,12.688423352131855,0.0
0,2026-01-06 15:00:00,Faro,14.1,0.0,14.706163468707976,0.0
0,2026-01-06 15:00:00,Guarda,6.1,0.0,5.728024722846308,0.0
0,2026-01-06 15:00:00,Leiria,13.6,0.0,13.608132471203296,0.0
0,2026-01-06 15:00:00,Lisboa,14.4,0.0,13.520062889234413,0.0
0,2026-01-06 15:00:00,Portalegre,7.4,0.0,9.189021122934388,0.0
0,2026-01-06 15:00:00,Porto,11.9,0.1,11.734588613368802,0.0
0,2026-01-06 15:00:00,Santarém,14.4,0.0,12.799783862441,0.0
0,2026-01-06 15:00:00,Setúbal,14.8,0.0,13.170406239062228,0.0
0,2026-01-06 15:00:00,Viana do Castelo,12.6,0.0,13.170703492140724,0.0
0,2026-01-06 15:00:00,Vila Real,9.4,0.0,7.828972617586472,0.0
0,2026-01-06 15:00:00,Viseu,10.2,0.0,9.52876300431386,0.0
0,2026-01-06 15:00:00,Évora,11.6,0.0,11.676202707567013,0.0
0,2026-01-06 16:00:00,Aveiro,11.8,0.0,13.368926982449043,0.0
0,2026-01-06 16:00:00,Beja,11.8,0.0,11.773793983503577,0.0
0,2026-01-06 16:00:00,Braga,11.8,0.0,11.06742756781459,0.0
0,2026-01-06 16:00:00,Bragança,7.2,0.0,5.6392247845815024,0.0
0,2026-01-06 16:00:00,Castelo Branco,10.3,0.0,8.720742231889709,0.0
0,2026-01-06 16:00:00,Coimbra,12.1,0.0,12.26465294781222,0.0
0,2026-01-06 16:00:00,Faro,14.1,0.0,14.395934682971024,0.0
0,2026-01-06 16:00:00,Guarda,6.0,0.0,5.6458872083176965,0.0
0,2026-01-06 16:00:00,Leiria,12.9,0.0,13.468050148708159,0.0
0,2026-01-06 16:00:00,Lisboa,13.8,0.0,13.57068990350247,0.0
0,2026-01-06 16:00:00,Portalegre,7.9,0.0,9.202624730977599,0.0
0,2026-01-06 16:00:00,Porto,11.8,0.0,11.810202530045487,0.0
0,2026-01-06 16:00:00,Santarém,14.1,0.0,13.203612147511535,0.0
0,2026-01-06 16:00:00,Setúbal,14.2,0.0,13.664111980520515,0.0
0,2026-01-06 16:00:00,Viana do Castelo,12.3,0.0,13.15690916417001,0.0
0,2026-01-06 16:00:00,Vila Real,9.1,0.0,7.477472350610102,0.0
0,2026-01-06 16:00:00,Viseu,9.9,0.0,9.125062932076307,0.0
0,2026-01-06 16:00:00,Évora,11.2,0.0,11.027173180162174,0.0
0,2026-01-06 17:00:00,Aveiro,10.9,0.0,13.422205378424142,0.0
0,2026-01-06 17:00:00,Beja,10.6,0.0,10.883898405630854,0.0
0,2026-01-06 17:00:00,Braga,10.1,0.0,9.804740797642287,0.0
0,2026-01-06 17:00:00,Bragança,5.9,0.0,5.527519881229195,0.0
0,2026-01-06 17:00:00,Castelo Branco,9.1,0.0,8.250923130640784,0.0
0,2026-01-06 17:00:00,Coimbra,10.7,0.0,11.618750520854363,0.0
0,2026-01-06 17:00:00,Faro,12.6,0.0,13.525570872355312,0.0
0,2026-01-06 17:00:00,Guarda,3.3,0.0,4.900955063174972,0.0
0,2026-01-06 17:00:00,Leiria,11.4,0.0,12.584410105061936,0.0
0,2026-01-06 17:00:00,Lisboa,12.6,0.0,12.854900323701798,0.0
0,2026-01-06 17:00:00,Portalegre,7.5,0.0,8.588095342109101,0.0
0,2026-01-06 17:00:00,Porto,11.1,0.0,11.370808165787365,0.0
0,2026-01-06 17:00:00,Santarém,12.8,0.0,12.743939173793672,0.0
0,2026-01-06 17:00:00,Setúbal,13.2,0.0,13.700237697610163,0.0
0,2026-01-06 17:00:00,Viana do Castelo,11.6,0.0,12.544612137429116,0.0
0,2026-01-06 17:00:00,Vila Real,6.5,0.0,7.834934341335387,0.0
0,2026-01-06 17:00:00,Viseu,8.1,0.0,8.489495669691134,0.0
0,2026-01-06 17:00:00,Évora,9.4,0.0,10.681717567455536,0.0
0,2026-01-06 18:00:00,Aveiro,10.6,0.0,12.98911354607724,0.0
0,2026-01-06 18:00:00,Beja,8.4,0.0,10.014607459911241,0.0
0,2026-01-06 18:00:00,Braga,9.9,0.0,9.587940990285,0.0
0,2026-01-06 18:00:00,Bragança,3.8,0.0,5.869692703336823,0.0
0,2026-01-06 18:00:00,Castelo Branco,6.6,0.0,7.608374323736561,0.0
0,2026-01-06 18:00:00,Coimbra,8.8,0.0,11.230589598982744,0.0
0,2026-01-06 18:00:00,Faro,10.6,0.0,12.574580069177797,0.0
0,2026-01-06 18:00:00,Guarda,2.0,0.0,4.482315555056324,0.0
0,2026-01-06 18:00:00,Leiria,9.3,0.0,11.734086983496693,0.0
0,2026-01-06 18:00:00,Lisboa,11.3,0.0,12.900515240172389,0.0
0,2026-01-06 18:00:00,Portalegre,7.0,0.0,8.603514572114422,0.0
0,2026-01-06 18:00:00,Porto,11.1,0.0,10.708707112592373,0.0
0,2026-01-06 18:00:00,Santarém,9.9,0.0,12.314058428594926,0.0
0,2026-01-06 18:00:00,Setúbal,11.4,0.0,13.157226503525443,0.0
0,2026-01-06 18:00:00,Viana do Castelo,11.9,0.0,12.750260653174484,0.0
0,2026-01-06 18:00:00,Vila Real,5.1,0.0,7.765107820557706,0.0
0,2026-01-06 18:00:00,Viseu,6.2,0.0,8.153900809776589,0.0
0,2026-01-06 18:00:00,Évora,8.1,0.0,9.615798970732198,0.0
0,2026-01-06 19:00:00,Aveiro,10.3,0.0,13.056258294269703,0.0
0,2026-01-06 19:00:00,Beja,7.2,0.0,9.40777949956047,0.0
0,2026-01-06 19:00:00,Braga,9.1,0.0,9.86124567079368,0.0
0,2026-01-06 19:00:00,Bragança,2.9,0.0,5.643160599125009,0.0
0,2026-01-06 19:00:00,Castelo Branco,6.0,0.0,7.816947427581171,0.0
0,2026-01-06 19:00:00,Coimbra,7.6,0.0,10.113168405267787,0.0
0,2026-01-06 19:00:00,Faro,10.1,0.0,12.215544634497265,0.0
0,2026-01-06 19:00:00,Guarda,1.1,0.0,4.291448605389391,0.0
0,2026-01-06 19:00:00,Leiria,8.6,0.0,11.38992316628519,0.0
0,2026-01-06 19:00:00,Lisboa,10.8,0.0,13.052587686826188,0.0
0,2026-01-06 19:00:00,Portalegre,6.2,0.0,9.00461808337861,0.0
0,2026-01-06 19:00:00,Porto,11.1,0.0,11.055940912290332,0.0
0,2026-01-06 19:00:00,Santarém,8.6,0.0,12.035704923759619,0.0
0,2026-01-06 19:00:00,Setúbal,11.0,0.0,13.400387497647221,0.0
0,2026-01-06 19:00:00,Viana do Castelo,11.9,0.0,13.023209937412561,0.0
0,2026-01-06 19:00:00,Vila Real,4.6,0.0,7.507071575611495,0.0
0,2026-01-06 19:00:00,Viseu,5.2,0.0,8.057927687861032,0.0
0,2026-01-06 19:00:00,Évora,6.7,0.0,9.256114005298471,0.0
0,2026-01-06 20:00:00,Aveiro,10.1,0.0,12.966929095565781,0.0
0,2026-01-06 20:00:00,Beja,6.7,0.0,9.418216714526448,0.0
0,2026-01-06 20:00:00,Braga,7.6,0.0,9.889193208604869,0.0
0,2026-01-06 20:00:00,Bragança,3.0,0.0,5.613287513679096,0.0
0,2026-01-06 20:00:00,Castelo Branco,4.8,0.0,7.822651585575806,0.0
0,2026-01-06 20:00:00,Coimbra,6.9,0.0,9.689213194814087,0.0
0,2026-01-06 20:00:00,Faro,9.6,0.0,11.572152408918068,0.0
0,2026-01-06 20:00:00,Guarda,0.2,0.0,4.181691905632456,0.0
0,2026-01-06 20:00:00,Leiria,7.9,0.0,10.289489257415205,0.0
0,2026-01-06 20:00:00,Lisboa,10.3,0.0,12.806707006195689,0.0
0,2026-01-06 20:00:00,Portalegre,4.6,0.0,8.873922567251773,0.0
0,2026-01-06 20:00:00,Porto,10.4,0.0,11.060487193835083,0.0
0,2026-01-06 20:00:00,Santarém,7.8,0.0,11.761072991933384,0.0
0,2026-01-06 20:00:00,Setúbal,10.1,0.0,13.095064728033746,0.0
0,2026-01-06 20:00:00,Viana do Castelo,11.9,0.0,13.386798990742625,0.0
0,2026-01-06 20:00:00,Vila Real,4.3,0.0,7.288257646528666,0.0
0,2026-01-06 20:00:00,Viseu,4.0,0.0,8.11955831741896,0.0
0,2026-01-06 20:00:00,Évora,6.4,0.0,9.757293388081152,0.0
0,2026-01-06 21:00:00,Aveiro,9.4,0.0,12.829574073945977,0.0
0,2026-01-06 21:00:00,Beja,6.8,0.0,9.832954520049322,0.0
0,2026-01-06 21:00:00,Braga,7.1,0.0,9.96697248372949,0.0
0,2026-01-06 21:00:00,Bragança,3.0,0.0,5.996403026095618,0.0
0,2026-01-06 21:00:00,Castelo Branco,3.0,0.0,7.923829486744269,0.0
0,2026-01-06 21:00:00,Coimbra,6.6,0.0,10.435865899105648,0.0
0,2026-01-06 21:00:00,Faro,9.1,0.0,11.713546546620812,0.0
0,2026-01-06 21:00:00,Guarda,0.0,0.0,4.038595634056438,0.0
0,2026-01-06 21:00:00,Leiria,7.4,0.0,10.027184101548016,0.0
0,2026-01-06 21:00:00,Lisboa,10.0,0.0,12.976856389450802,0.0
0,2026-01-06 21:00:00,Portalegre,4.2,0.0,8.601840021807536,0.0
0,2026-01-06 21:00:00,Porto,9.4,0.0,11.279291114109448,0.0
0,2026-01-06 21:00:00,Santarém,7.1,0.0,10.900885214680896,0.0
0,2026-01-06 21:00:00,Setúbal,9.4,0.0,12.86629295051358,0.0
0,2026-01-06 21:00:00,Viana do Castelo,11.4,0.0,13.243923704423269,0.0
0,2026-01-06 21:00:00,Vila Real,3.8,0.0,8.02061256720165,0.0
0,2026-01-06 21:00:00,Viseu,2.8,0.0,8.39798540391259,0.0
0,2026-01-06 21:00:00,Évora,5.7,0.0,9.822028866438552,0.0
0,2026-01-06 22:00:00,Aveiro,8.9,0.0,12.155927138063756,0.0
0,2026-01-06 22:00:00,Beja,5.8,0.0,9.676612787169029,0.0
0,2026-01-06 22:00:00,Braga,6.8,0.0,10.090615653643809,0.0
0,2026-01-06 22:00:00,Bragança,3.1,0.0,5.7413436079744695,0.0
0,2026-01-06 22:00:00,Castelo Branco,1.7,0.0,8.408639765593366,0.0
0,2026-01-06 22:00:00,Coimbra,6.4,0.0,10.509500407579555,0.0
0,2026-01-06 22:00:00,Faro,8.7,0.0,11.773744761861666,0.0
0,2026-01-06 22:00:00,Guarda,-0.4,0.0,3.9866965185700094,0.0
0,2026-01-06 22:00:00,Leiria,7.2,0.0,11.17233500220384,0.0
0,2026-01-06 22:00:00,Lisboa,9.6,0.0,12.396666640254606,0.0
0,2026-01-06 22:00:00,Portalegre,4.1,0.0,8.604705903578761,0.0
0,2026-01-06 22:00:00,Porto,9.1,0.0,11.009727068108857,0.0
0,2026-01-06 22:00:00,Santarém,7.0,0.0,9.99472669346851,0.0
0,2026-01-06 22:00:00,Setúbal,8.9,0.0,12.335553148609252,0.0
0,2026-01-06 22:00:00,Viana do Castelo,10.7,0.0,12.748919246248677,0.0
0,2026-01-06 22:00:00,Vila Real,3.8,0.0,7.885415693561612,0.0
0,2026-01-06 22:00:00,Viseu,2.0,0.0,8.365182084526856,0.0
0,2026-01-06 22:00:00,Évora,5.6,0.0,9.694814893445944,0.0
0,2026-01-06 23:00:00,Aveiro,7.7,0.0,11.33685971219933,0.0
0,2026-01-06 23:00:00,Beja,5.3,0.0,9.648804007756858,0.0
0,2026-01-06 23:00:00,Braga,5.8,0.0,9.650954395789825,0.0
0,2026-01-06 23:00:00,Bragança,3.4,0.0,5.3875122143423795,0.0
0,2026-01-06 23:00:00,Castelo Branco,0.8,0.0,7.744914785929138,0.0
0,2026-01-06 23:00:00,Coimbra,6.5,0.0,9.54697175922152,0.0
0,2026-01-06 23:00:00,Faro,8.2,0.0,11.890653182049977,0.0
0,2026-01-06 23:00:00,Guarda,-1.0,0.0,3.8722727179251923,0.0
0,2026-01-06 23:00:00,Leiria,6.9,0.0,11.063955401134072,0.0
0,2026-01-06 23:00:00,Lisboa,9.4,0.0,11.902253762857919,0.0
0,2026-01-06 23:00:00,Portalegre,4.1,0.0,8.607633526370417,0.0
0,2026-01-06 23:00:00,Porto,7.9,0.0,11.072367794375086,0.0
0,2026-01-06 23:00:00,Santarém,6.6,0.0,10.139849146566839,0.0
0,2026-01-06 23:00:00,Setúbal,8.3,0.0,11.748368448603424,0.0
0,2026-01-06 23:00:00,Viana do Castelo,10.9,0.0,12.322902947412619,0.0
0,2026-01-06 23:00:00,Vila Real,3.5,0.0,8.344277756425607,0.0
0,2026-01-06 23:00:00,Viseu,1.7,0.0,8.624446931435658,0.0
0,2026-01-06 23:00:00,Évora,5.6,0.0,9.626209257503403,0.0
0,2026-01-07 00:00:00,Aveiro,6.1,0.0,11.454679884384849,0.0
0,2026-01-07 00:00:00,Beja,5.2,0.0,9.422260255650137,0.0
0,2026-01-07 00:00:00,Braga,5.2,0.0,9.627187948342963,0.0
0,2026-01-07 00:00:00,Bragança,4.0,0.0,5.022264944638077,0.0
0,2026-01-07 00:00:00,Castelo Branco,0.6,0.0,8.070574083267722,0.0
0,2026-01-07 00:00:00,Coimbra,5.8,0.0,10.355466789866194,0.0
0,2026-01-07 00:00:00,Faro,7.6,0.0,11.346906730065733,0.0
0,2026-01-07 00:00:00,Guarda,-0.5,0.0,3.988059006562911,0.0
0,2026-01-07 00:00:00,Leiria,6.6,0.0,10.356202842850623,0.0
0,2026-01-07 00:00:00,Lisboa,8.4,0.0,12.008387896087125,0.0
0,2026-01-07 00:00:00,Portalegre,4.2,0.0,8.293768224268286,0.0
0,2026-01-07 00:00:00,Porto,6.6,0.0,10.673877677391674,0.0
0,2026-01-07 00:00:00,Santarém,5.2,0.0,10.409405668269304,0.0
0,2026-01-07 00:00:00,Setúbal,7.1,0.0,12.225978004658758,0.0
0,2026-01-07 00:00:00,Viana do Castelo,9.2,0.0,12.023743102080154,0.0
0,2026-01-07 00:00:00,Vila Real,3.4,0.0,8.380108953301386,0.0
0,2026-01-07 00:00:00,Viseu,2.2,0.0,8.195416351231705,0.0
0,2026-01-07 00:00:00,Évora,4.4,0.0,9.264423155293,0.0
0,2026-01-07 01:00:00,Aveiro,5.2,0.0,11.501532516643083,0.0
0,2026-01-07 01:00:00,Beja,4.3,0.0,9.303882116839286,0.0
0,2026-01-07 01:00:00,Braga,5.1,0.0,9.929881473268376,0.1702243983745575
0,2026-01-07 01:00:00,Bragança,4.2,0.0,5.390882241148655,0.0
0,2026-01-07 01:00:00,Castelo Branco,0.6,0.0,8.373434913266799,0.0
0,2026-01-07 01:00:00,Coimbra,5.2,0.0,10.206993168781004,0.0
0,2026-01-07 01:00:00,Faro,6.8,0.0,11.164840911762594,0.0
0,2026-01-07 01:00:00,Guarda,-0.6,0.0,4.234375623879139,0.0
0,2026-01-07 01:00:00,Leiria,6.5,0.0,10.45263835902234,0.0
0,2026-01-07 01:00:00,Lisboa,8.1,0.0,12.073358831834977,0.0
0,2026-01-07 01:00:00,Portalegre,4.0,0.0,8.990790560291966,0.0
0,2026-01-07 01:00:00,Porto,6.4,0.0,11.662084730875273,0.0
0,2026-01-07 01:00:00,Santarém,4.5,0.0,10.898677441592326,0.0
0,2026-01-07 01:00:00,Setúbal,6.3,0.0,11.897544294664907,0.0
0,2026-01-07 01:00:00,Viana do Castelo,9.8,0.0,12.135963262175478,0.0
0,2026-01-07 01:00:00,Vila Real,4.2,0.0,8.582897804957502,0.0
0,2026-01-07 01:00:00,Viseu,2.1,0.0,8.547135491337658,0.0
0,2026-01-07 01:00:00,Évora,4.4,0.0,9.410264714080638,0.0
